task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
272	81/aa86e5	c8bcf451-f25a-47be-b8b1-7adc59ec7cd2	PHASE1_EVOLUTION:run_meme (og_batch_0270)	ABORTED	-	2026-03-31 17:25:46.439	-	-	-	-	-	-	-
273	c7/580ad1	4a3f83fd-0116-4b2e-a84a-6b0413f37a61	PHASE1_EVOLUTION:run_meme (og_batch_0271)	ABORTED	-	2026-03-31 17:25:46.503	-	-	-	-	-	-	-
274	56/ef8d1e	46ea17ce-11c0-4f84-8444-4ebfa3fd85d0	PHASE1_EVOLUTION:run_meme (og_batch_0272)	ABORTED	-	2026-03-31 17:25:46.518	-	-	-	-	-	-	-
276	30/d69533	acbba205-a323-48e3-b3b2-aeabca3919cc	PHASE1_EVOLUTION:run_meme (og_batch_0274)	ABORTED	-	2026-03-31 17:25:46.644	-	-	-	-	-	-	-
277	a2/0da8da	5b1ddfc9-ccbd-4082-9e21-53f3c3ed420b	PHASE1_EVOLUTION:run_meme (og_batch_0275)	ABORTED	-	2026-03-31 17:25:46.658	-	-	-	-	-	-	-
275	73/2e84a0	7f5da894-fba4-444a-9026-b85bc958b549	PHASE1_EVOLUTION:run_meme (og_batch_0273)	ABORTED	-	2026-03-31 17:25:46.719	-	-	-	-	-	-	-
278	c5/6646a2	b4dbbb66-c484-4982-b032-1d4c521e4710	PHASE1_EVOLUTION:run_meme (og_batch_0276)	ABORTED	-	2026-03-31 17:25:46.766	-	-	-	-	-	-	-
279	f0/6daf78	13ec3140-9805-456a-a7b1-116600ecb28c	PHASE1_EVOLUTION:run_meme (og_batch_0277)	ABORTED	-	2026-03-31 17:25:46.826	-	-	-	-	-	-	-
280	3b/f735f7	a9d2c8c9-02d8-4a62-879d-b5e11164575b	PHASE1_EVOLUTION:run_meme (og_batch_0278)	ABORTED	-	2026-03-31 17:25:46.911	-	-	-	-	-	-	-
281	02/065003	6ccb506a-6b48-4ef1-a6cc-40fdc0c8527d	PHASE1_EVOLUTION:run_meme (og_batch_0279)	ABORTED	-	2026-03-31 17:25:46.951	-	-	-	-	-	-	-
282	b6/ef3db4	fabbf965-d2f8-4695-9468-0d8424803863	PHASE1_EVOLUTION:run_meme (og_batch_0280)	ABORTED	-	2026-03-31 17:25:46.996	-	-	-	-	-	-	-
283	dc/061ee5	3dacc43e-2b2a-45e9-b33a-2e7252dc4c14	PHASE1_EVOLUTION:run_meme (og_batch_0281)	ABORTED	-	2026-03-31 17:25:47.108	-	-	-	-	-	-	-
284	6b/b2425c	fd878ed2-eb5d-4e9d-8b7f-b7a98b63b264	PHASE1_EVOLUTION:run_meme (og_batch_0282)	ABORTED	-	2026-03-31 17:25:47.124	-	-	-	-	-	-	-
285	9d/49f2cf	38c68a5f-d3b5-47da-8097-a6cf05e570b6	PHASE1_EVOLUTION:run_meme (og_batch_0283)	ABORTED	-	2026-03-31 17:25:47.202	-	-	-	-	-	-	-
286	a9/ab431c	3ecd3ea6-c20a-4d86-9dc9-6c3d27be6754	PHASE1_EVOLUTION:run_meme (og_batch_0284)	ABORTED	-	2026-03-31 17:25:47.240	-	-	-	-	-	-	-
287	50/de51f0	bceb314c-fe92-4a3e-aa79-c9636e76c97f	PHASE1_EVOLUTION:run_meme (og_batch_0285)	ABORTED	-	2026-03-31 17:25:47.320	-	-	-	-	-	-	-
288	c9/9a9511	4e2c69e4-0287-433b-b565-a6c56535230a	PHASE1_EVOLUTION:run_meme (og_batch_0286)	ABORTED	-	2026-03-31 17:25:47.390	-	-	-	-	-	-	-
289	8c/2958ff	337cc6ea-4746-4c71-b4af-86ea3604da46	PHASE1_EVOLUTION:run_meme (og_batch_0287)	ABORTED	-	2026-03-31 17:25:47.440	-	-	-	-	-	-	-
290	6e/51603f	81fd5d65-0de0-47dd-8ba2-5519440e10d1	PHASE1_EVOLUTION:run_meme (og_batch_0288)	ABORTED	-	2026-03-31 17:25:47.459	-	-	-	-	-	-	-
292	8c/fa8772	b3bd976b-126b-4a2a-bdfd-b1deafed744d	PHASE1_EVOLUTION:run_meme (og_batch_0290)	ABORTED	-	2026-03-31 17:25:47.580	-	-	-	-	-	-	-
291	c7/4c62ca	117e80be-5b98-4dfa-9511-f6a626cdb71b	PHASE1_EVOLUTION:run_meme (og_batch_0289)	ABORTED	-	2026-03-31 17:25:47.601	-	-	-	-	-	-	-
293	e3/e73680	eea0b135-77c2-429c-916f-6f12811628fc	PHASE1_EVOLUTION:run_meme (og_batch_0291)	ABORTED	-	2026-03-31 17:25:47.681	-	-	-	-	-	-	-
294	76/d0caee	3f2fb038-7bc4-46e3-b50b-4b542cb00be6	PHASE1_EVOLUTION:run_meme (og_batch_0292)	ABORTED	-	2026-03-31 17:25:47.733	-	-	-	-	-	-	-
295	f2/0518c9	b2018c17-484c-496a-9871-12386653d2f0	PHASE1_EVOLUTION:run_meme (og_batch_0293)	ABORTED	-	2026-03-31 17:25:47.806	-	-	-	-	-	-	-
296	a5/1f0122	1571951b-a9f4-46c8-81d4-49f355067d8d	PHASE1_EVOLUTION:run_meme (og_batch_0294)	ABORTED	-	2026-03-31 17:25:47.861	-	-	-	-	-	-	-
298	53/f006e9	8088f6a8-7ff2-4270-8cc5-21101d90a8c2	PHASE1_EVOLUTION:run_meme (og_batch_0296)	ABORTED	-	2026-03-31 17:25:47.936	-	-	-	-	-	-	-
297	e2/36465a	e31f87d6-0cec-400d-8554-49ba9c5b0b44	PHASE1_EVOLUTION:run_meme (og_batch_0295)	ABORTED	-	2026-03-31 17:25:47.936	-	-	-	-	-	-	-
299	d4/c3dfc0	2f7d4ec6-bc3f-48c9-92b8-2ccf004df79b	PHASE1_EVOLUTION:run_meme (og_batch_0297)	ABORTED	-	2026-03-31 17:25:48.054	-	-	-	-	-	-	-
300	29/d5e4cf	401b10a2-be15-4fa5-a7a4-801561ff7a2a	PHASE1_EVOLUTION:run_meme (og_batch_0298)	ABORTED	-	2026-03-31 17:25:48.112	-	-	-	-	-	-	-
301	46/a99708	ec9e1d8e-3f28-4590-a75c-e61ae40994af	PHASE1_EVOLUTION:run_meme (og_batch_0299)	ABORTED	-	2026-03-31 17:25:48.158	-	-	-	-	-	-	-
302	65/dadac2	e955e873-f776-4ef7-8699-e777e55bdd6d	PHASE1_EVOLUTION:run_meme (og_batch_0300)	ABORTED	-	2026-03-31 17:25:48.233	-	-	-	-	-	-	-
303	a8/53bf48	5e02fa7c-a0d8-43de-b009-007280fd7806	PHASE1_EVOLUTION:run_meme (og_batch_0301)	ABORTED	-	2026-03-31 17:25:48.306	-	-	-	-	-	-	-
304	1f/ef074c	d313333f-82e2-4d21-bc7a-d0e14ed2c413	PHASE1_EVOLUTION:run_meme (og_batch_0302)	ABORTED	-	2026-03-31 17:25:48.343	-	-	-	-	-	-	-
305	87/112073	e77aeb13-2e37-42c3-a9b3-e6608ff0db45	PHASE1_EVOLUTION:run_meme (og_batch_0303)	ABORTED	-	2026-03-31 17:25:48.398	-	-	-	-	-	-	-
307	7a/559eb3	52dd089d-d683-406e-9629-c90b67f8a864	PHASE1_EVOLUTION:run_meme (og_batch_0305)	ABORTED	-	2026-03-31 17:25:48.526	-	-	-	-	-	-	-
308	6c/ab765d	4953ff09-f64f-4734-908d-1a28821cca27	PHASE1_EVOLUTION:run_meme (og_batch_0306)	ABORTED	-	2026-03-31 17:25:48.552	-	-	-	-	-	-	-
306	40/5fba8b	fd6bde65-1c34-46e0-82a3-b2776aa25239	PHASE1_EVOLUTION:run_meme (og_batch_0304)	ABORTED	-	2026-03-31 17:25:48.552	-	-	-	-	-	-	-
309	78/0a7627	f2276b69-48e4-4dfe-98ec-7d7f24bf12d1	PHASE1_EVOLUTION:run_meme (og_batch_0307)	ABORTED	-	2026-03-31 17:25:48.643	-	-	-	-	-	-	-
310	ac/5744d3	10e367d1-7b2c-4157-ba6c-f41c1d769776	PHASE1_EVOLUTION:run_meme (og_batch_0308)	ABORTED	-	2026-03-31 17:25:48.688	-	-	-	-	-	-	-
311	96/a50331	25d5ab1c-5ad1-4da8-be96-0759ee3eefed	PHASE1_EVOLUTION:run_meme (og_batch_0309)	ABORTED	-	2026-03-31 17:25:48.786	-	-	-	-	-	-	-
312	32/611121	9e8e73e7-95a2-4c98-a8e1-f972a0a7d628	PHASE1_EVOLUTION:run_meme (og_batch_0310)	ABORTED	-	2026-03-31 17:25:48.814	-	-	-	-	-	-	-
314	c7/f76ea1	ba1e1365-480c-4f6b-badf-24f95c879efb	PHASE1_EVOLUTION:run_meme (og_batch_0312)	ABORTED	-	2026-03-31 17:25:48.885	-	-	-	-	-	-	-
313	a2/e86014	2c7fb515-c363-4090-b3ac-9450071cc888	PHASE1_EVOLUTION:run_meme (og_batch_0311)	ABORTED	-	2026-03-31 17:25:48.949	-	-	-	-	-	-	-
315	97/30337a	dbb95fa3-9f1e-47c3-a2c1-c997e952ad30	PHASE1_EVOLUTION:run_meme (og_batch_0313)	ABORTED	-	2026-03-31 17:25:48.993	-	-	-	-	-	-	-
316	9c/050c89	b9b55015-b88a-4f49-a82f-de27c59201be	PHASE1_EVOLUTION:run_meme (og_batch_0314)	ABORTED	-	2026-03-31 17:25:49.046	-	-	-	-	-	-	-
317	d4/3320be	fb12c8c3-bb15-44ad-afac-ac3e85a0ec5d	PHASE1_EVOLUTION:run_meme (og_batch_0315)	ABORTED	-	2026-03-31 17:25:49.156	-	-	-	-	-	-	-
318	55/521d53	5e03ff45-c719-45cc-a3c7-0f447f772136	PHASE1_EVOLUTION:run_meme (og_batch_0316)	ABORTED	-	2026-03-31 17:25:49.165	-	-	-	-	-	-	-
319	b1/d1e18c	7bc72224-95d0-415b-b8e4-57bdae646676	PHASE1_EVOLUTION:run_meme (og_batch_0317)	ABORTED	-	2026-03-31 17:25:49.242	-	-	-	-	-	-	-
320	19/f33dfb	27bde5e0-2f8b-4970-baec-1a1fc6257124	PHASE1_EVOLUTION:run_meme (og_batch_0318)	ABORTED	-	2026-03-31 17:25:49.304	-	-	-	-	-	-	-
321	e9/bdae48	2337f307-4190-43c6-a9ca-32d3e3b69d76	PHASE1_EVOLUTION:run_meme (og_batch_0319)	ABORTED	-	2026-03-31 17:25:49.384	-	-	-	-	-	-	-
322	e0/95a2c5	5dc23a47-efc4-4fd8-9aec-78ca87ed532d	PHASE1_EVOLUTION:run_meme (og_batch_0320)	ABORTED	-	2026-03-31 17:25:49.506	-	-	-	-	-	-	-
323	ca/e5caf3	1e4d4a82-4b5c-4987-b7b0-daae2a374569	PHASE1_EVOLUTION:run_meme (og_batch_0321)	ABORTED	-	2026-03-31 17:25:49.518	-	-	-	-	-	-	-
324	92/605691	2f158088-f285-432c-8651-a3136d3a5632	PHASE1_EVOLUTION:run_meme (og_batch_0322)	ABORTED	-	2026-03-31 17:25:49.562	-	-	-	-	-	-	-
325	df/c0b4c6	ff29a786-97b6-470d-b130-9146e51fc9c6	PHASE1_EVOLUTION:run_meme (og_batch_0323)	ABORTED	-	2026-03-31 17:25:49.628	-	-	-	-	-	-	-
326	6f/d382f6	8a8f28a9-3c50-484b-8446-252452e9f735	PHASE1_EVOLUTION:run_meme (og_batch_0324)	ABORTED	-	2026-03-31 17:25:49.661	-	-	-	-	-	-	-
327	c6/e5b34f	a3271624-ce1e-4bed-87d3-edd7cfe2739e	PHASE1_EVOLUTION:run_meme (og_batch_0325)	ABORTED	-	2026-03-31 17:25:49.727	-	-	-	-	-	-	-
328	9b/0cf140	9aec37ae-67d1-48a2-b1be-99cc841e58e5	PHASE1_EVOLUTION:run_meme (og_batch_0326)	ABORTED	-	2026-03-31 17:25:49.771	-	-	-	-	-	-	-
329	75/7f5a27	ec438101-8dc3-4a4d-9a5f-08e4aba81275	PHASE1_EVOLUTION:run_meme (og_batch_0327)	ABORTED	-	2026-03-31 17:25:49.887	-	-	-	-	-	-	-
330	d5/77f484	9146bafc-0e1c-41f6-bda7-b6bf9cd8e7c8	PHASE1_EVOLUTION:run_meme (og_batch_0328)	ABORTED	-	2026-03-31 17:25:49.960	-	-	-	-	-	-	-
332	39/9752ff	a9aba207-d923-4ae8-8a82-71b95ea0cdd8	PHASE1_EVOLUTION:run_meme (og_batch_0330)	ABORTED	-	2026-03-31 17:25:50.079	-	-	-	-	-	-	-
331	f1/f2f613	59009aa3-d9d1-4f15-a6fd-c468fd8b1f00	PHASE1_EVOLUTION:run_meme (og_batch_0329)	ABORTED	-	2026-03-31 17:25:50.079	-	-	-	-	-	-	-
333	74/3bec23	35792d14-3b2d-4b82-84cf-b3d0d7e07e80	PHASE1_EVOLUTION:run_meme (og_batch_0331)	ABORTED	-	2026-03-31 17:25:50.333	-	-	-	-	-	-	-
336	81/c3b836	c3abda94-c591-4d35-a153-0059a413de8e	PHASE1_EVOLUTION:run_meme (og_batch_0334)	ABORTED	-	2026-03-31 17:25:50.500	-	-	-	-	-	-	-
334	4b/01651d	67ef0ba9-07f6-43c1-b0cd-12f5a233c23b	PHASE1_EVOLUTION:run_meme (og_batch_0332)	ABORTED	-	2026-03-31 17:25:50.502	-	-	-	-	-	-	-
335	37/d91fa5	89f89a92-9e23-46ff-b293-9e8d911ab9aa	PHASE1_EVOLUTION:run_meme (og_batch_0333)	ABORTED	-	2026-03-31 17:25:50.500	-	-	-	-	-	-	-
337	1f/664463	c64f238d-b43d-490e-9da7-5f3ada31f0f1	PHASE1_EVOLUTION:run_meme (og_batch_0335)	ABORTED	-	2026-03-31 17:25:50.690	-	-	-	-	-	-	-
338	09/619dd4	7a490675-0b91-4509-8331-194e7d58c8b0	PHASE1_EVOLUTION:run_meme (og_batch_0336)	ABORTED	-	2026-03-31 17:25:50.786	-	-	-	-	-	-	-
339	e3/0a2f7e	11a9eb1d-0c8e-4659-940c-d467c8e09b6d	PHASE1_EVOLUTION:run_meme (og_batch_0337)	ABORTED	-	2026-03-31 17:25:50.836	-	-	-	-	-	-	-
340	6c/0081e3	42520e0d-bd76-4cf2-b31b-3eae96bb7c9d	PHASE1_EVOLUTION:run_meme (og_batch_0338)	ABORTED	-	2026-03-31 17:25:50.843	-	-	-	-	-	-	-
342	d8/f42552	ea3630ca-66e4-40b0-885c-70c999b3aa74	PHASE1_EVOLUTION:run_meme (og_batch_0340)	ABORTED	-	2026-03-31 17:25:50.956	-	-	-	-	-	-	-
341	97/017635	8fa899e0-8dc8-4f77-a38e-d89d5bef8b37	PHASE1_EVOLUTION:run_meme (og_batch_0339)	ABORTED	-	2026-03-31 17:25:50.956	-	-	-	-	-	-	-
343	44/9f720c	f339b1f1-90a6-4b42-9a57-4cbe43063313	PHASE1_EVOLUTION:run_meme (og_batch_0341)	ABORTED	-	2026-03-31 17:25:51.044	-	-	-	-	-	-	-
344	3a/4817fb	952d6d3c-1fb1-4d02-8f17-b80a6a81d413	PHASE1_EVOLUTION:run_meme (og_batch_0342)	ABORTED	-	2026-03-31 17:25:51.054	-	-	-	-	-	-	-
345	16/efcc52	e8b20c83-5cf8-4fa6-99ea-c8c96140e9c7	PHASE1_EVOLUTION:run_meme (og_batch_0343)	ABORTED	-	2026-03-31 17:25:51.204	-	-	-	-	-	-	-
346	a7/d6f471	c0da23a7-b679-4db9-81d0-90c833a291ae	PHASE1_EVOLUTION:run_meme (og_batch_0344)	ABORTED	-	2026-03-31 17:25:51.280	-	-	-	-	-	-	-
348	bb/b18506	c94ef8b7-c75e-46a0-b17c-ad1cbe9e5664	PHASE1_EVOLUTION:run_meme (og_batch_0346)	ABORTED	-	2026-03-31 17:25:51.368	-	-	-	-	-	-	-
347	91/106b7a	c2b663ee-ceae-41a3-8df0-7a8a5fdf5907	PHASE1_EVOLUTION:run_meme (og_batch_0345)	ABORTED	-	2026-03-31 17:25:51.407	-	-	-	-	-	-	-
349	42/3a900b	81bc2717-ac37-4673-92ee-a73dfb9f8e0a	PHASE1_EVOLUTION:run_meme (og_batch_0347)	ABORTED	-	2026-03-31 17:25:51.424	-	-	-	-	-	-	-
350	d3/e1b01e	0adc6134-3a51-48b0-9bac-723f704a0b58	PHASE1_EVOLUTION:run_meme (og_batch_0348)	ABORTED	-	2026-03-31 17:25:51.436	-	-	-	-	-	-	-
351	e2/1a4eb5	c9bbafd6-8b63-4db9-9adf-f4d9c49a9ba5	PHASE1_EVOLUTION:run_meme (og_batch_0349)	ABORTED	-	2026-03-31 17:25:51.553	-	-	-	-	-	-	-
352	db/35ef9b	2c07593e-9e6c-4a03-ae9a-4576e5c806bc	PHASE1_EVOLUTION:run_meme (og_batch_0350)	ABORTED	-	2026-03-31 17:25:51.580	-	-	-	-	-	-	-
354	03/fa7751	5067d923-95a1-47fd-b93e-f9fa0f80007b	PHASE1_EVOLUTION:run_meme (og_batch_0352)	ABORTED	-	2026-03-31 17:25:51.948	-	-	-	-	-	-	-
353	bb/195c90	aa5292ee-b7ad-47b4-a98f-e196e7e5855a	PHASE1_EVOLUTION:run_meme (og_batch_0351)	ABORTED	-	2026-03-31 17:25:51.948	-	-	-	-	-	-	-
355	80/f7c663	e6ca23c8-80cd-4377-90dd-b0daa4bbe05a	PHASE1_EVOLUTION:run_meme (og_batch_0353)	ABORTED	-	2026-03-31 17:25:51.997	-	-	-	-	-	-	-
356	24/2012cb	36f0e831-5c34-46c4-8a19-30511fd2601f	PHASE1_EVOLUTION:run_meme (og_batch_0354)	ABORTED	-	2026-03-31 17:25:52.069	-	-	-	-	-	-	-
358	d5/80cb40	84cab589-288f-477d-889b-9630c47d1ac5	PHASE1_EVOLUTION:run_meme (og_batch_0356)	ABORTED	-	2026-03-31 17:25:52.212	-	-	-	-	-	-	-
357	bf/09f136	32cc18ab-a900-401e-bc73-033ed22ad916	PHASE1_EVOLUTION:run_meme (og_batch_0355)	ABORTED	-	2026-03-31 17:25:52.242	-	-	-	-	-	-	-
359	2c/997389	ac0e584a-69f0-446e-90ef-818e131a635a	PHASE1_EVOLUTION:run_meme (og_batch_0357)	ABORTED	-	2026-03-31 17:25:52.249	-	-	-	-	-	-	-
360	b7/4c8508	60e2cbe0-2150-4905-8804-f1d086c0b648	PHASE1_EVOLUTION:run_meme (og_batch_0358)	ABORTED	-	2026-03-31 17:25:52.256	-	-	-	-	-	-	-
362	43/77da1d	b15fdcc7-1bf2-4c71-9da8-0b16a04bf938	PHASE1_EVOLUTION:run_meme (og_batch_0360)	ABORTED	-	2026-03-31 17:25:52.490	-	-	-	-	-	-	-
361	21/116c0c	5af55ec5-3f37-4f12-8194-7599fdb6ddde	PHASE1_EVOLUTION:run_meme (og_batch_0359)	ABORTED	-	2026-03-31 17:25:52.445	-	-	-	-	-	-	-
366	ef/ccb7eb	a4509652-8b5c-4421-90a6-42779aad9fa9	PHASE1_EVOLUTION:run_meme (og_batch_0364)	ABORTED	-	2026-03-31 17:25:52.771	-	-	-	-	-	-	-
364	cf/594f41	dff09173-6338-40df-bb82-b320211cdde3	PHASE1_EVOLUTION:run_meme (og_batch_0362)	ABORTED	-	2026-03-31 17:25:52.814	-	-	-	-	-	-	-
365	e5/885d5a	cd4a954f-cfe3-42c3-bb74-2ac5ebe56165	PHASE1_EVOLUTION:run_meme (og_batch_0363)	ABORTED	-	2026-03-31 17:25:52.824	-	-	-	-	-	-	-
363	6d/3c53d0	c6cf3392-e6df-414b-90fd-4121ee5174aa	PHASE1_EVOLUTION:run_meme (og_batch_0361)	ABORTED	-	2026-03-31 17:25:52.832	-	-	-	-	-	-	-
368	81/b65445	a6a37709-441d-4a8a-9d62-fd915f8d7df5	PHASE1_EVOLUTION:run_meme (og_batch_0366)	ABORTED	-	2026-03-31 17:25:52.957	-	-	-	-	-	-	-
367	54/c097b4	71167bce-6bc2-4d9a-8637-f4dc9900c6df	PHASE1_EVOLUTION:run_meme (og_batch_0365)	ABORTED	-	2026-03-31 17:25:52.957	-	-	-	-	-	-	-
370	54/f31b2b	f5b4c76b-7cd9-4cfe-846a-d6c919d3c164	PHASE1_EVOLUTION:run_meme (og_batch_0368)	ABORTED	-	2026-03-31 17:25:53.170	-	-	-	-	-	-	-
369	4a/71da24	09530377-f2d1-4fb1-be77-a01852be4ff4	PHASE1_EVOLUTION:run_meme (og_batch_0367)	ABORTED	-	2026-03-31 17:25:53.203	-	-	-	-	-	-	-
371	e2/17b9e8	70a1c27a-7059-4052-8369-8e77d66a1f9a	PHASE1_EVOLUTION:run_meme (og_batch_0369)	ABORTED	-	2026-03-31 17:25:53.281	-	-	-	-	-	-	-
373	5d/ad3d49	45c74396-a73d-4008-b8a3-f444940b38fa	PHASE1_EVOLUTION:run_meme (og_batch_0371)	ABORTED	-	2026-03-31 17:25:53.290	-	-	-	-	-	-	-
372	ad/3dc3cf	3913c8be-55c8-48d4-9413-b152b7825073	PHASE1_EVOLUTION:run_meme (og_batch_0370)	ABORTED	-	2026-03-31 17:25:53.300	-	-	-	-	-	-	-
375	0d/c4111e	ef98704f-5b69-4876-925a-726cf8124f1a	PHASE1_EVOLUTION:run_meme (og_batch_0373)	ABORTED	-	2026-03-31 17:25:53.317	-	-	-	-	-	-	-
374	e5/e73a11	eabd2bf9-1fc1-444d-a5fa-6e9026eebc72	PHASE1_EVOLUTION:run_meme (og_batch_0372)	ABORTED	-	2026-03-31 17:25:53.343	-	-	-	-	-	-	-
376	13/cd71fe	84f442cc-b5cd-4858-b529-1d71bf9404e9	PHASE1_EVOLUTION:run_meme (og_batch_0374)	ABORTED	-	2026-03-31 17:25:53.589	-	-	-	-	-	-	-
377	4b/4a4851	87701a95-0c52-4935-b217-b0ac6267cb75	PHASE1_EVOLUTION:run_meme (og_batch_0375)	ABORTED	-	2026-03-31 17:25:53.678	-	-	-	-	-	-	-
378	34/31735a	4a8954ce-689f-4693-ae47-863ca45461d3	PHASE1_EVOLUTION:run_meme (og_batch_0376)	ABORTED	-	2026-03-31 17:25:53.685	-	-	-	-	-	-	-
379	38/a7216a	f4fed825-8098-4cca-b8b4-76adff0618a0	PHASE1_EVOLUTION:run_meme (og_batch_0377)	ABORTED	-	2026-03-31 17:25:53.755	-	-	-	-	-	-	-
380	aa/85a160	f7a987dc-c085-4207-ad2c-e95a90ed180d	PHASE1_EVOLUTION:run_meme (og_batch_0378)	ABORTED	-	2026-03-31 17:25:53.761	-	-	-	-	-	-	-
381	53/ec0d37	bc2072f9-64e0-4f2c-9639-254152518f55	PHASE1_EVOLUTION:run_meme (og_batch_0379)	ABORTED	-	2026-03-31 17:25:53.775	-	-	-	-	-	-	-
382	ad/709984	e9052d65-5b84-4e9b-b364-faa4db5e492d	PHASE1_EVOLUTION:run_meme (og_batch_0380)	ABORTED	-	2026-03-31 17:25:53.842	-	-	-	-	-	-	-
383	7e/20e2f3	3b4aceec-2b7d-41b0-a4f3-8191f13d804d	PHASE1_EVOLUTION:run_meme (og_batch_0381)	ABORTED	-	2026-03-31 17:25:53.889	-	-	-	-	-	-	-
384	0e/00f80f	8cd19a4c-05e1-4744-a69a-2d212d56085d	PHASE1_EVOLUTION:run_meme (og_batch_0382)	ABORTED	-	2026-03-31 17:25:53.974	-	-	-	-	-	-	-
386	95/09fed0	e83f734f-651f-42b0-b72f-f8349a647c57	PHASE1_EVOLUTION:run_meme (og_batch_0384)	ABORTED	-	2026-03-31 17:25:54.157	-	-	-	-	-	-	-
385	ab/98417e	3ffec047-8671-46c7-af24-d6cf08d6117c	PHASE1_EVOLUTION:run_meme (og_batch_0383)	ABORTED	-	2026-03-31 17:25:54.165	-	-	-	-	-	-	-
388	6e/f8d603	6f0bf9f8-3921-4663-a2e4-b2de1349442c	PHASE1_EVOLUTION:run_meme (og_batch_0386)	ABORTED	-	2026-03-31 17:25:54.243	-	-	-	-	-	-	-
389	97/190126	2059bb5f-a7fa-4f33-b52c-88024ab9eaa4	PHASE1_EVOLUTION:run_meme (og_batch_0387)	ABORTED	-	2026-03-31 17:25:54.247	-	-	-	-	-	-	-
387	95/006041	7247e7af-f54e-43c2-b536-0542ff086e01	PHASE1_EVOLUTION:run_meme (og_batch_0385)	ABORTED	-	2026-03-31 17:25:54.249	-	-	-	-	-	-	-
390	92/f63876	e95e692b-c980-44a1-8f8e-1936149b28bb	PHASE1_EVOLUTION:run_meme (og_batch_0388)	ABORTED	-	2026-03-31 17:25:54.295	-	-	-	-	-	-	-
391	26/47fff7	c82df794-47e7-4467-9bf7-da78a969ad3e	PHASE1_EVOLUTION:run_meme (og_batch_0389)	ABORTED	-	2026-03-31 17:25:54.388	-	-	-	-	-	-	-
392	c2/66e93e	515bbeff-9ba3-4cac-8490-a6885aee83f4	PHASE1_EVOLUTION:run_meme (og_batch_0390)	ABORTED	-	2026-03-31 17:25:54.587	-	-	-	-	-	-	-
393	c1/ace757	24f99aad-79f1-4307-9bc3-9d479b2e1800	PHASE1_EVOLUTION:run_meme (og_batch_0391)	ABORTED	-	2026-03-31 17:25:54.659	-	-	-	-	-	-	-
394	90/c7513e	6f999ea0-0bfa-4915-8a24-64deb99b2471	PHASE1_EVOLUTION:run_meme (og_batch_0392)	ABORTED	-	2026-03-31 17:25:54.659	-	-	-	-	-	-	-
395	6c/61d924	efa7cf44-8c2d-43d6-b93e-9d93a437b810	PHASE1_EVOLUTION:run_meme (og_batch_0393)	ABORTED	-	2026-03-31 17:25:54.738	-	-	-	-	-	-	-
397	4c/15ba86	c0c9b55e-eabf-4d5c-bb31-06b78ea82789	PHASE1_EVOLUTION:run_meme (og_batch_0395)	ABORTED	-	2026-03-31 17:25:54.744	-	-	-	-	-	-	-
396	c6/70d5ad	1df3b811-de00-4d1d-b0f4-f539a6b9bc27	PHASE1_EVOLUTION:run_meme (og_batch_0394)	ABORTED	-	2026-03-31 17:25:54.748	-	-	-	-	-	-	-
398	33/001008	4a74a809-a472-491a-b6e0-136aa2197e4d	PHASE1_EVOLUTION:run_meme (og_batch_0396)	ABORTED	-	2026-03-31 17:25:54.791	-	-	-	-	-	-	-
399	21/9c1573	bddd97be-d2d6-498f-a1e2-a8d7ec15e611	PHASE1_EVOLUTION:run_meme (og_batch_0397)	ABORTED	-	2026-03-31 17:25:54.831	-	-	-	-	-	-	-
400	4f/5373f4	51f1f994-2818-438a-bb21-8b6e037f5203	PHASE1_EVOLUTION:run_meme (og_batch_0398)	ABORTED	-	2026-03-31 17:25:54.933	-	-	-	-	-	-	-
401	a5/7a05c6	169933e1-c3a9-4688-b1f8-704ca9915db2	PHASE1_EVOLUTION:run_meme (og_batch_0399)	ABORTED	-	2026-03-31 17:25:55.145	-	-	-	-	-	-	-
402	52/aa1926	49a2cd84-ce02-472e-8562-985dc7d4802c	PHASE1_EVOLUTION:run_meme (og_batch_0400)	ABORTED	-	2026-03-31 17:25:55.154	-	-	-	-	-	-	-
403	0b/509f36	dc62ee82-0699-40f8-8da1-2dcffce4959d	PHASE1_EVOLUTION:run_meme (og_batch_0401)	ABORTED	-	2026-03-31 17:25:55.223	-	-	-	-	-	-	-
404	7a/458b18	ccff0b3b-2e69-45b5-b91d-fc7ca94a7486	PHASE1_EVOLUTION:run_meme (og_batch_0402)	ABORTED	-	2026-03-31 17:25:55.232	-	-	-	-	-	-	-
406	d7/e9070e	8225cb8c-4235-409f-bce7-4616bf574928	PHASE1_EVOLUTION:run_meme (og_batch_0404)	ABORTED	-	2026-03-31 17:25:55.320	-	-	-	-	-	-	-
407	5c/ac6f77	649356de-a45a-49fd-a0b2-b1cd8247e382	PHASE1_EVOLUTION:run_meme (og_batch_0405)	ABORTED	-	2026-03-31 17:25:55.348	-	-	-	-	-	-	-
405	c5/d564fb	6fa550ba-853c-4976-ae55-e62d00bff048	PHASE1_EVOLUTION:run_meme (og_batch_0403)	ABORTED	-	2026-03-31 17:25:55.367	-	-	-	-	-	-	-
